Period,Inflation Measure,Value
2014-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.073
2014-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.07400000000000001
2014-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.07400000000000001
2014-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.07200000000000001
2014-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.07
2014-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.07
2014-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.07
2014-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.073
2013-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.077
2013-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.081
2013-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.086
2013-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.08900000000000001
2013-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.094
2013-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1
2013-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.107
2013-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.115
2013-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.12300000000000001
2013-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.13
2013-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.13699999999999998
2013-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.13699999999999998
2012-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.139
2012-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.136
2012-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.135
2012-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.135
2012-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.133
2012-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.13
2012-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.127
2012-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.124
2012-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.122
2012-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.121
2012-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.11900000000000001
2012-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.11800000000000001
2011-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.11699999999999999
2011-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.11699999999999999
2011-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.11699999999999999
2011-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.11900000000000001
2011-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.12
2011-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.121
2011-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.121
2011-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.122
2011-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.121
2011-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.121
2011-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.121
2011-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.124
2010-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.124
2010-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.124
2010-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.12300000000000001
2010-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.12
2010-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.115
2010-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.11199999999999999
2010-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.109
2010-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.106
2010-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.10400000000000001
2010-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.10300000000000001
2010-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.10099999999999999
2010-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.096
2009-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.092
2009-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.091
2009-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.09
2009-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.08900000000000001
2009-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.08900000000000001
2009-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.086
2009-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.083
2009-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.078
2009-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.073
2009-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.065
2009-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.055999999999999994
2009-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.055
2008-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.051
2008-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.045
2008-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.043
2008-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.045
2008-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.048
2008-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.054000000000000006
2008-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.057999999999999996
2008-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.063
2008-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.064
2008-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.068
2008-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.075
2008-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.079
2007-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.092
2007-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.10300000000000001
2007-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.107
2007-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.106
2007-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.106
2007-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.10800000000000001
2007-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.111
2007-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.115
2007-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.124
2007-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.134
2007-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.14
2007-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.14
2006-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.128
2006-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.11599999999999999
2006-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.111
2006-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.11199999999999999
2006-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.115
2006-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.113
2006-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.11
2006-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.11199999999999999
2006-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.113
2006-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.111
2006-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1
2006-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.09
2005-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.08800000000000001
2005-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.091
2005-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.08800000000000001
2005-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.083
2005-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.07400000000000001
2005-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.071
2005-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.067
2005-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.065
2005-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.068
2005-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.073
2005-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.094
2005-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.126
2004-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.155
2004-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.179
2004-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.207
2004-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.239
2004-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.26899999999999996
2004-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.29
2004-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.32299999999999995
2004-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.332
2004-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.32899999999999996
2004-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.326
2004-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.312
2004-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.29
2003-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.272
2003-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.26
2003-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.24600000000000002
2003-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.222
2003-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.205
2003-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.19
2003-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.166
2003-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.163
2003-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.156
2003-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.15
2003-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.14300000000000002
2003-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.134
2025-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.2339
2025-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.2443
2025-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.23010000000000003
2025-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.2259
2024-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1305
2024-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.2875
2024-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.2837
2024-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.2743
2024-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.2758
2024-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.2747
2024-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.27399999999999997
2024-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.2704
2024-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.26839999999999997
2024-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.259
2024-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.25129999999999997
2024-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.2359
2023-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.2306
2023-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.2238
2023-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.22579999999999997
2023-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.2184
2023-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.2115
2023-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.2047
2023-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.2006
2023-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.19829999999999998
2023-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1996
2023-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1963
2023-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1837
2023-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1888
2022-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1821
2022-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.17989999999999998
2022-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1746
2022-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.17489999999999997
2022-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.17120000000000002
2022-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1606
2022-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.157
2022-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1484
2022-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1414
2022-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1405
2022-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.14279999999999998
2022-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1416
2021-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1435
2021-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1441
2021-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1378
2021-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1436
2021-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1398
2021-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1445
2021-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1368
2021-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1376
2021-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.133
2021-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1322
2021-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1298
2021-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.125
2020-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1183
2020-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.11599999999999999
2020-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.11710000000000001
2020-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1116
2020-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1107
2020-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.10640000000000001
2020-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1057
2020-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.107
2020-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1057
2020-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.10220000000000001
2020-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.09949999999999999
2020-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.0981
2019-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.09949999999999999
2019-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.09480000000000001
2019-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.09449999999999999
2019-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.0943
2019-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.0922
2019-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.0942
2019-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.0935
2019-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.0964
2019-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.09939999999999999
2019-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1024
2019-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.10529999999999999
2019-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.10619999999999999
2018-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1043
2018-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.10439999999999999
2018-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.10490000000000001
2018-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1048
2018-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.10619999999999999
2018-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1081
2018-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1119
2018-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.11599999999999999
2018-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1164
2018-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1185
2018-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1234
2018-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1268
2017-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.126
2017-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1275
2017-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1272
2017-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1272
2017-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.127
2017-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1235
2017-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1202
2017-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.122
2017-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1374
2017-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1358
2017-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.13970000000000002
2017-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1454
2016-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.147
2016-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1487
2016-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1458
2016-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1412
2016-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1388
2016-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1363
2016-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1332
2016-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.12300000000000001
2016-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1079
2016-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.10310000000000001
2016-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.09480000000000001
2016-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.08529999999999999
2015-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.08439999999999999
2015-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.0849
2015-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.0857
2015-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.087
2015-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.08800000000000001
2015-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.087
2015-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.084
2015-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.083
2015-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.077
2015-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.075
2015-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.071
2015-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.071
2014-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.063
2014-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.063
2014-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.063
2014-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.062
2014-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.066
2014-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.071
2014-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.09
2014-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.086
2014-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.076
2014-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.067
2014-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.08
2014-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.07400000000000001
2013-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.08
2013-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.078
2013-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.076
2013-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.073
2013-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.067
2013-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.063
2013-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.044000000000000004
2013-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.040999999999999995
2013-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.055999999999999994
2013-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.063
2013-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.0858
2013-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.0859
2012-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.129
2012-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.12300000000000001
2012-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.114
2012-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.122
2012-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.132
2012-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.138
2012-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.13699999999999998
2012-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.145
2012-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.14300000000000002
2012-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1447
2012-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.12029999999999999
2012-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.14300000000000002
2011-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.099
2011-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.11
2011-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.11699999999999999
2011-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.099
2011-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.09699999999999999
2011-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.102
2011-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.10300000000000001
2011-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.11699999999999999
2011-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.122
2011-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.12300000000000001
2011-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1
2011-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.10099999999999999
2010-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.10400000000000001
2010-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.113
2010-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.13
2010-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.134
2010-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.13
2010-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.106
2010-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1242
2010-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1164
2010-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.11689999999999999
2010-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1235
2010-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.13390000000000002
2010-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.10800000000000001
2009-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1112
2009-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.11
2009-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.094
2009-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.09300000000000001
2009-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.0926
2009-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1234
2009-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.0931
2009-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1258
2009-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1328
2009-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1531
2009-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.0908
2009-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1259
2008-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.15289999999999998
2008-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.1305
2008-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.114
2008-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.0833
2008-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.066
2008-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.0661
2008-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.0796
2008-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.0371
2008-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.015
2008-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,-0.013000000000000001
2008-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.064
2008-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.013999999999999999
2007-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,-0.065
2007-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,-0.043
2007-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,-0.009000000000000001
2007-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.037000000000000005
2007-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.055999999999999994
2007-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,-0.004
2007-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,-0.003
2007-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.027000000000000003
2007-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.065
2007-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.102
2007-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.09
2007-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.132
2006-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.226
2006-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.183
2006-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.131
2006-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.11
2006-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.11900000000000001
2006-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.152
2006-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.14
2006-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.135
